0,RT @Lane_Kiffin: Congrats to all those high school teams who won last night and moved to the next round #Surviveandadvance,"Sentiment(polarity=-0.010000000000000002, subjectivity=0.25166666666666665)",2017-11-25 14:59:26,27
0,Hoopla ??,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:59:06,0
0,RT @Rhay1991: I'd rather be alone. Nothing personal.,"Sentiment(polarity=0.0, subjectivity=0.3)",2017-11-25 14:58:38,9
0,"RT @ntdmagic: #Nifty trailing stop is 20 week averages, the pattern seen is loosening strengths in Rsi with -ve divergence , same was seen…","Sentiment(polarity=0.0, subjectivity=0.125)",2017-11-25 14:56:57,1
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:55:44,9
0,Do you know of any other nifty things you can do with your smartphone? Let us know in the comments below! https://t.co/PELdoFw3ck,"Sentiment(polarity=-0.15625, subjectivity=0.375)",2017-11-25 14:55:07,0
0,32 gifts for the men on your list! Check out these nifty ideas! https://t.co/k53ZUyAdJ7 #giftsforhim #giving #mensstyle,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:55:06,0
0,RT @gkossakowski: @Lethain Modeling demand as an explicit value flowing through system enables nifty features like a programmable back-pres…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:54:23,1
0,I? Fook Her Then I? Dip,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:53:58,0
0,RT @pastorpoju: If you really want to see God's power go into operation in a situation first of all let go of anything you maybe depending…,"Sentiment(polarity=0.225, subjectivity=0.26666666666666666)",2017-11-25 14:53:09,222
0,RT @Jay100__: All the flat booty women up rn,"Sentiment(polarity=-0.025, subjectivity=0.125)",2017-11-25 14:52:43,2
0,"RT @MrGoodBeard_: I read ""booooty"" I'm not living right https://t.co/Bk6wUUvpu2","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)",2017-11-25 14:52:06,20532
0,Finally there’s people for hoopla ??,"Sentiment(polarity=0.0, subjectivity=1.0)",2017-11-25 14:51:30,0
0,"RT @NiftyTeam1: #Nifty #banknifty #Bangalore #GujratElections #RBI #bitcoin #Modi #Mumbai #Chennai #Hyderabad #Vizag 

Today our Online Wor…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:51:05,1
0,"@MorriganKig @IFTTT Ooo, nifty :3","Sentiment(polarity=0.5, subjectivity=1.0)",2017-11-25 14:50:54,0
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:49:43,9
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:49:08,9
0,NIFTY AUTO IS BULLISH ON WEEKLY CHART WITH SL 11000.00 https://t.co/HcQrENUPGO,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:49:05,0
0,"RT @DouglasCarswell: Come play Hello Kitty World with me!
http://t.co/oCQqqaIrlk
#hellokittyworld
Kittt http://t.co/GeoN0bqdFa","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:48:27,1110
0,RT @crizm0: @EcoSenseNow @Littleron7 Nifty GIF! Comprehensive energy audits should be mandatory. Few if any “green schemes” could survive t…,"Sentiment(polarity=-0.2, subjectivity=0.2)",2017-11-25 14:48:18,1
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:48:09,9
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:47:34,9
0,"RT @br0wnknight: @nadiasplat @mozeic @ManUtd @stonewalluk I thought the club said it was inclusive for all?

Why should supporting LGBT be…","Sentiment(polarity=0.25, subjectivity=0.25)",2017-11-25 14:47:33,1
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:47:06,9
0,RT @UnHurd_: Today’s the day #showtwo @_Birthdays @Official_Yizzy @Flowzart @KingTpe @nifty_struggle @itsnotfay,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:46:53,3
0,NIFTY METAL IS BULLISH ON WEEKLY CHART WITH SL 3650 https://t.co/4SDNLyVDbT,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:46:40,0
0,RT @official_TSB: Streaming this nifty little noir adventure game in an hour and 15 minutes! https://t.co/8kqTjKwvK5 https://t.co/cDwTKyiEXT,"Sentiment(polarity=-0.34375, subjectivity=0.45)",2017-11-25 14:46:39,1
0,#NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:46:10,9
0,"There were refreshments this year, so that was pretty nifty @DanErbland https://t.co/S6PcU1eRlL","Sentiment(polarity=0.25, subjectivity=1.0)",2017-11-25 14:46:02,0
0,Streaming this nifty little noir adventure game in an hour and 15 minutes! https://t.co/8kqTjKwvK5 https://t.co/cDwTKyiEXT,"Sentiment(polarity=-0.34375, subjectivity=0.45)",2017-11-25 14:45:55,1
0,"Depiction of tatting at the start of a lace-making treatise
(England, 1st quarter of 1400s)
[This one is for St Cat… https://t.co/W7vZO8m8k3","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:45:43,0
0,"Index Outlook: Investors must tread with caution - Both the Nifty and the Sensex surpassed near-term barriers, ... https://t.co/u2FRqyodoT","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:45:32,0
0,NIFTY IT IS BULLISH ON WEEKLY CHART WITH SL 11120 https://t.co/hMr2kXcKev,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:44:09,0
0,Waitlisted to join the new Nifty PM tool!  https://t.co/tGHl2KBrx0,"Sentiment(polarity=0.17045454545454544, subjectivity=0.45454545454545453)",2017-11-25 14:44:01,0
0,Everyone is honking about the Nifty valuation. They seem to forget that the next big world market economy is not go… https://t.co/dyswr2xmeQ,"Sentiment(polarity=0.0, subjectivity=0.05)",2017-11-25 14:43:23,0
0,"RT @JedBlackwell: Nifty reverse for Dorman, and @jpinckney18 steps over a defender on his way to the end zone. 27 yard run, Dorman cuts Gaf…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:10,5
0,@Simon_Gregg @MarkChubb3 @druizaguilera @mathinyourfeet @csarahj @stocklandmaths @ECCMaths @JudithKeeney @tocamates… https://t.co/Xl2uX8yKmw,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:56,0
0,"#Nifty #banknifty #Bangalore #GujratElections #RBI #bitcoin #Modi #Mumbai #Chennai #Hyderabad #Vizag 

Today our On… https://t.co/pt0FlIpxqr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:36,1
0,NIFTY FMCG IS BULLISH ON WEEKLY CHART WITH SL 25450 https://t.co/icYzP2WeZz,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:17,0
0,"RT @audubonsociety: You're likely familiar with Blue Jays, but have you ever seen one of these other jays? https://t.co/NPImr0bgL4 https://…","Sentiment(polarity=0.0625, subjectivity=0.49375)",2017-11-25 14:41:09,20
0,@Hellstorm_Mikey Thank you! I reckon its pretty easy to re-pose if you're nifty with a hobby saw.,"Sentiment(polarity=0.3416666666666667, subjectivity=0.9166666666666667)",2017-11-25 14:39:03,0
0,@CNBCTV18Live @ShereenBhan Nifty 12000 by end of winter sessions ?????,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:37:49,0
0,HIGH?LOW THE ONLYSHOP in?? https://t.co/wb8imZtGBT,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:36:09,0
0,NIFTY MNC IS BULLISH ON WEEKLY CHART WITH SL 13500 https://t.co/TUIL0ky22C,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:35:52,0
0,@MeMeCherry The surface pro is cheaper and runs actual photoshop. and also has a pretty nifty stylus. ;),"Sentiment(polarity=0.16666666666666666, subjectivity=0.7000000000000001)",2017-11-25 14:35:42,0
0,"RT @Kirti200123: @SunnyLeone #Nifty

Reality of old age ..

How you will spend your old age without god ?

https://t.co/MHra4inOnq https://…","Sentiment(polarity=0.1, subjectivity=0.2)",2017-11-25 14:34:32,1
0,RT @UnHurd_: Today’s the day #showtwo @_Birthdays @Official_Yizzy @Flowzart @KingTpe @nifty_struggle @itsnotfay,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:34:14,3
0,"@karen_kams56 @wordpressdotcom My blog post!  My friend,in Hokkaido,northern Japan,also attacked by YAKUZA . To his… https://t.co/f9C1JLmk6o","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:33:21,0
0,My Nifty View for the week as Published! https://t.co/LgWFMDxjQ0,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:32:29,1
0,One of the reasons to do criminal law is because you look quite nifty in a wig and gown.  #TJpupillagefair #criminaltalk,"Sentiment(polarity=-0.4, subjectivity=0.55)",2017-11-25 14:31:01,0
0,NIFTY PSE IS BULLISH ON WEEKLY CHART WITH SL 4200 https://t.co/95hztTQCGQ,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:30:25,0
0,RT @UnHurd_: Today’s the day #showtwo @_Birthdays @Official_Yizzy @Flowzart @KingTpe @nifty_struggle @itsnotfay,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:29:10,3
0,heave ho,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:28:58,0
0,Today’s the day #showtwo @_Birthdays @Official_Yizzy @Flowzart @KingTpe @nifty_struggle @itsnotfay,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:28:42,3
0,NIFTY MEDIA IS BULLISH ON WEEKLY CHART WITH SL 3200 https://t.co/MlJGhPSLiP,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:27:12,0
0,"Lane Cirks with a nifty dangle then the back hand... unassisted.
3-0 good guys.","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2017-11-25 14:25:07,0
0,NIFTY REALTY IS BULLISH ON WEEKLY CHART WITH SL 310 https://t.co/ofWmQXGQsD,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:24:21,0
0,"The Ridham Desai Market Report (Part 1) | CNBC TV18 https://t.co/mO7h7CN3TK via @YouTube
Sensex to hit 100000??","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 16:29:52,0
0,"Sensex Week Ahead: GDP data, IT share buybacks &amp; F&amp;O expiry to steer market
 https://t.co/GcSL7r5Vq7","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 16:24:45,0
0,"2017 Year end poll!

What level will Sensex end 2017?

Current #sensex level is 33,679.24","Sentiment(polarity=0.0, subjectivity=0.4)",2017-11-26 15:43:07,0
0,"RT @atulgandhicom: Is SEBI Holding Back India And Indian Investor? 
https://t.co/2sqeXKRUgH
#StockMarket #Advisory #BSE #NSE #Nifty #Sensex…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 15:34:07,1
0,RT @Maydew_0506: My love is your side #BAEKHYUN #?? https://t.co/MgS2AsvTKn,"Sentiment(polarity=0.5, subjectivity=0.6)",2017-11-26 14:53:20,4502
0,@anupv63 @amitman1985 @jayantsjy @World_neptuner @pandeypoonam20 @ArvindKejriwal @narendramodi @BJP4India India has… https://t.co/R3vtx3fWIQ,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:53:02,0
0,"https://t.co/XcK9xNWBRp
,GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/nnxcUwzJEM","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:32:42,0
0,"Is SEBI Holding Back India And Indian Investor? 
https://t.co/2sqeXKRUgH
#StockMarket #Advisory #BSE #NSE #Nifty… https://t.co/vGUDs933mD","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:32:24,1
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week - Apart from GDP growth and PMI numbers that are to be... https://t.co/YzoCoQosGS","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:15:23,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/ipoxQqB8zv https://t.co/FlD3P43biR","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:11:07,0
0,"#news GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/XaBqjcsm5P","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:11:04,0
0,"@PMOIndia Five positives 2017. 
1.  Migration to GST. 
2. Climbing up 30 steps in ease of doing business. Grt achie… https://t.co/yh5xjsqEkh","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 14:02:16,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/27HElP7aVY","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:52:07,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/An6azPv2CW","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:49:18,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/Q8P7Cdpken https://t.co/wdcmr9KWAc","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:49:06,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:45:32,0
0,"GDP growth, PMI numbers to guide Sensex, Nifty this week https://t.co/kXGewPstsF","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:42:25,0
0,"RT @meinincubator: #APOLLOTYRE Weekly Chart
Bounced well from 236 to nearly 256 after retesting BO Level &amp; 50wma, with Rise in Volume.
May…","Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-26 13:37:41,1
0,The Sensex Outlook for the Week Starting 27-11-2017 https://t.co/ZJbUfIpDD1,"Sentiment(polarity=0.0, subjectivity=0.1)",2017-11-26 13:28:06,0
0,"RT @anandchokshi19: Sensex Week Ahead: GDP data, IT share buybacks &amp; F&amp;O expiry to steer market
https://t.co/cWE5epJ1gO","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 13:14:25,4
0,"RT @BloombergQuint: What's fuelling the tyre stocks rally? @_nirajshah reports
https://t.co/XFWvE8VNDi https://t.co/DKWHqN3uET","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 12:46:04,6
0,"#APOLLOTYRE Weekly Chart
Bounced well from 236 to nearly 256 after retesting BO Level &amp; 50wma, with Rise in Volume.… https://t.co/My78tfHT1b","Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-26 12:38:15,1
0,"RT @businessline: Seven of top-10 most valued #Sensex cos add Rs 54,174 cr in market cap #Markets  https://t.co/YInZeJm8MI https://t.co/7hd…","Sentiment(polarity=0.5, subjectivity=0.5)",2017-11-26 12:28:54,1
0,"As of , Sensex lost 5.76%, capital goods index lost 34%, BSE bankex lost 27%,midcap index lost 25% in 2013. ""Bharat Nirman""!","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 12:26:47,0
0,What is the use of @RBI @SBICard_Connect if India prohibit People to use Paper money. Closed all the four Money pri… https://t.co/EO9puGX2ZJ,"Sentiment(polarity=-0.1, subjectivity=0.1)",2017-11-26 12:23:35,1
0,"RT @theashwaniarora: One thing I learnt from life is that getting UPSET will never sort out any issue,
but getting UP to SET the things rig…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 12:07:11,81
0,"Sensex Week Ahead: GDP data, IT share buybacks &amp; F&amp;O expiry to steer market - https://t.co/ZugGnfhtBO #markets #news https://t.co/nHaJiTXu41","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 11:59:31,0
0,"Sensex Week Ahead: GDP data, IT share buybacks &amp; F&amp;O expiry to steer market - https://t.co/ZugGnfhtBO #market #news https://t.co/K22HJiiSR2","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 11:59:28,0
0,"RT @NIFTYTIPSSYSTEM: #DONEAR $DONEAR
#high #probability #Trade #setups #SystemThinking #SystemTrading #InvestingThroughCharts #nse #bse #ni…","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-26 11:50:09,1
0,"#DONEAR $DONEAR
#high #probability #Trade #setups #SystemThinking #SystemTrading #InvestingThroughCharts #nse #bse… https://t.co/H9vj0aYVSu","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-26 11:46:19,1
0,"I was falling in love with 26 August, it shows in sensex thursday. This was the hinderance. Then i heard little Ais… https://t.co/oCa6SC88JZ","Sentiment(polarity=0.15625, subjectivity=0.55)",2017-11-26 10:42:55,0
0,RT @imjonginswife: choose your lawyer https://t.co/24NI7h9kkK,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 10:13:34,4634
0,"RT @LalitBhojwani: Today's Financial #News Summary #India #WednesdayWisdom India-US #AshokKumar
#Gorakhpur
Tripura Kerala High Court #Nifty…","Sentiment(polarity=0.08, subjectivity=0.26999999999999996)",2017-11-26 09:54:23,63
0,"Sensex Gains Over 150 Points, Nifty Edges Towards 10350 - NDTV https://t.co/46JGwAoUQp #sensex #india","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 09:39:08,0
0,@NSEIndia @neeteshjain01 #Alert ? on #DataMining 4 Stocks trading below vital Resistance level of 200Day SMA on… https://t.co/i920wCGnxo,"Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-26 09:31:52,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/342aeOsCxq #india #indiabiz","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 09:17:59,0
0,"RT @knockknock0408: [HQ] 171125 BAEKHYUN cr.fuzzy little baby
https://t.co/mq0S7hjsYT https://t.co/tlX2jILijw","Sentiment(polarity=-0.46875, subjectivity=0.75)",2017-11-26 09:16:24,1332
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/AIIkTMZN3d https://t.co/C8BAEas2LB","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 09:15:05,0
0,India's Bombay Stock Exchange's Sensex Soars to Record Highs After Gov Plan for cash-injection https://t.co/UqmFpAWZvc #afp #india,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 09:14:16,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/Wr925zYiLm","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 09:05:19,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week NEW DELHI: S&amp;P’s refusal to give the Modi governmen… https://t.co/JsFLnGg8dM","Sentiment(polarity=0.06818181818181818, subjectivity=0.22727272727272727)",2017-11-26 09:02:29,0
0,"Sensex Week Ahead: GDP data, IT share buybacks &amp; F&amp;O expiry to steer market https://t.co/vQWuxpgbSF","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:57:07,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/Qz8UBLlIfi","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:55:09,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/5hj0hMygRD https://t.co/EbZx7Ex1CX","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:51:13,0
0,"GDP data, F&amp;O expiry &amp; IT share buybacks to steer mkt next week https://t.co/5hj0hMygRD","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:51:07,0
0,RT @mymoneytimes: Nifty breaks out of an Inverse H&amp;S pattern    #nifty #sensex #banknifty #smallcap https://t.co/Erk0ZzGkqi https://t.co/Xi…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:50:10,2
0,RT @mymoneytimes: Nifty breaks out of an Inverse H&amp;S pattern    #nifty #sensex #banknifty #smallcap https://t.co/Erk0ZzGkqi https://t.co/Xi…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:40:11,2
0,"RT @lgrace0510: Is he your rose?

/171124/ 
#?? #Baekhyun https://t.co/l0hM1ryLmh","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:34:05,2468
0,Nifty breaks out of an Inverse H&amp;S pattern    #nifty #sensex #banknifty #smallcap https://t.co/Erk0ZzGkqi https://t.co/Xibu5rzgeM,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:30:06,2
0,RT @bbhbreathtaking: #?? 171125 you in suit ? irresistible ?????? https://t.co/TiXY7CYJJA,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:21:47,2695
0,Seven of top-10 most valued Sensex cos add Rs. 54174 cr in market cap - Hindu Business Line https://t.co/FcT3Gg6TeF,"Sentiment(polarity=0.5, subjectivity=0.5)",2017-11-26 08:18:05,0
0,"Data, derivatives and direction of funds to steer equities

https://t.co/lfQVX4qWhR

#Sensex #Business #Opinion… https://t.co/KaFgu5Yhzj","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-26 08:12:45,0
0,@neeteshjain01 #NIFTY50 #BANKNIFTY &amp; where #NIFTY50 Stocks are trading from their various SMA on Daily Charts as of… https://t.co/JtOvD9MVHU,"Sentiment(polarity=0.0, subjectivity=0.25)",2017-11-26 08:10:23,0
